Unnamed: 0,cond,rt,sub,x,y
17,UI,2.251031899941154,a,1.0,0.0
18,UI,0.6847469999920577,a,1.15,1.0
19,II,1.729550400050357,a,0.94,0.0
20,II,3.509738099994138,a,1.0,0.0
21,II,1.748566500027664,a,1.0,0.0
22,UU,0.7888119999552146,a,1.06,1.0
23,IU,1.4137618000386285,a,1.0,0.0
24,IU,1.3239111000439152,a,1.15,1.0
25,IU,0.8003486999077722,a,1.03,1.0
26,II,0.8390969999600202,a,1.06,1.0
27,UI,0.6460067000007257,a,1.03,1.0
28,UU,0.9427503999322652,a,1.03,0.0
29,IU,0.6715226999949664,a,1.06,1.0
30,UU,0.872383699985221,a,0.97,1.0
31,UU,0.8111250998917967,a,0.85,0.0
32,UU,0.8239541000220925,a,0.94,0.0
33,UI,0.7745666999835521,a,1.03,1.0
34,UU,0.5933565000304952,a,1.15,1.0
35,II,0.7203444000333548,a,0.94,0.0
36,IU,0.7110972000518814,a,1.15,1.0
37,II,0.6320423999568447,a,0.97,0.0
38,IU,0.5749270000960678,a,0.97,0.0
39,UU,3.517707100021653,a,0.97,0.0
40,UI,1.0746018999489024,a,0.97,0.0
41,UU,9.377315099933185,a,1.0,0.0
42,UI,9.422089500003494,a,1.0,1.0
43,II,0.7070863000117242,a,0.97,0.0
44,UU,0.7561439999844879,a,1.06,1.0
45,UI,0.7387441999744624,a,0.85,0.0
46,II,1.301478499895893,a,1.03,1.0
47,UU,0.5040246000280604,a,1.03,1.0
48,II,0.8011254000011832,a,0.85,0.0
49,UI,1.037771200062707,a,0.97,1.0
50,UU,0.6123777999309823,a,0.85,0.0
51,IU,1.3433243000181392,a,1.03,0.0
52,UI,0.97171289997641,a,0.94,0.0
53,IU,0.6702709998935461,a,1.0,0.0
54,IU,0.5032215999672189,a,0.85,0.0
55,IU,0.5441935000708327,a,0.94,0.0
56,UU,1.5052250999724492,a,0.94,0.0
57,UU,0.4554523999104276,a,1.15,1.0
58,II,0.5623611999908462,a,1.06,1.0
59,UI,0.927316699991934,a,0.94,0.0
60,IU,0.7082680000457913,a,1.06,1.0
61,UI,0.4908542999764904,a,0.85,0.0
62,UI,0.509875199990347,a,1.06,1.0
63,II,0.4928373999428004,a,0.85,0.0
64,UI,0.4798532000277191,a,1.15,1.0
65,IU,0.4449036000296473,a,0.94,0.0
66,IU,0.4779387000016868,a,0.97,0.0
67,UI,0.5009006999898702,a,1.06,1.0
68,UU,0.4938327999552712,a,1.0,0.0
69,II,0.6568893000949174,a,1.03,0.0
70,II,0.4958192999474704,a,1.15,1.0
71,IU,0.5685022999532521,a,0.85,0.0
72,II,0.5017720999894664,a,1.15,1.0
73,II,0.5324818000663072,a,0.97,1.0
74,UI,0.7835950000444427,a,1.0,0.0
75,IU,1.8463408999377864,a,1.0,0.0
76,UI,1.3202502999920398,a,0.94,0.0
77,UI,0.9507586000254378,a,1.03,1.0
78,II,0.7334449000190943,a,1.0,0.0
79,UI,1.5523334000026807,a,0.97,0.0
80,IU,1.4965710999676958,a,1.06,0.0
81,IU,0.8468540000030771,a,0.97,0.0
82,UU,0.6974254000233486,a,0.94,0.0
83,UU,0.5701612000120804,a,1.06,1.0
84,IU,0.9192596999928356,a,0.97,0.0
85,UU,0.5180236999876797,a,0.97,0.0
86,IU,0.4589286000700667,a,0.85,0.0
87,UU,0.4760509999468922,a,1.0,1.0
88,UU,0.4888818000908941,a,1.03,0.0
89,IU,0.7899444999638945,a,1.15,1.0
90,II,0.5567733999341726,a,1.03,1.0
91,UU,1.791731100063771,a,1.03,1.0
92,UI,0.5737918000668287,a,1.15,1.0
93,UI,0.6407626000000164,a,0.94,0.0
94,UU,0.4876379000488668,a,1.15,1.0
95,UU,0.9066217000363396,a,1.15,1.0
96,II,0.9850127000827342,a,0.94,0.0
97,II,0.5297913000686094,a,1.15,1.0
98,IU,0.5248818000545725,a,0.85,0.0
99,UI,0.5737591000506654,a,1.06,1.0
100,UU,0.6307077000383288,a,0.85,0.0
101,IU,2.1516492000082508,a,1.03,1.0
102,IU,1.6454112000064924,a,0.94,1.0
103,II,0.5035631000064313,a,1.0,1.0
104,UI,0.512640800094232,a,0.85,0.0
105,UU,0.5594464000314474,a,0.85,0.0
106,UU,0.5665873000398278,a,1.0,0.0
107,II,0.5275303000817075,a,0.85,0.0
108,UI,0.5862224999582395,a,1.03,1.0
109,II,0.4512773000169545,a,1.15,1.0
110,UI,0.4724534000270068,a,0.85,0.0
111,UU,0.8052834999980405,a,0.97,0.0
112,UU,0.6162957999622449,a,0.94,0.0
113,II,0.7609213999239728,a,1.03,1.0
114,IU,0.6158519999589771,a,1.0,1.0
115,II,0.7285780999809504,a,1.06,1.0
116,UI,0.5494088999694213,a,1.06,1.0
117,II,0.6682674000039697,a,0.97,0.0
118,UI,0.6132616000249982,a,1.15,1.0
119,II,0.5763355999952182,a,0.85,0.0
