,Unnamed: 0,ori_st,ori_pr,xpos_st,xpos_pr,cond,size,resp,resp.rt,answer
16,17,U,I,right,left,UI,0.85,0,0.5727384,1
17,18,I,I,right,left,II,1.15,1,0.3955439,1
18,19,I,I,left,right,II,1,0,0.8664644,
19,20,U,I,right,left,UI,1.15,1,0.5152957,1
20,21,I,U,left,right,IU,1.06,1,0.7704483,1
21,22,I,I,right,left,II,0.85,0,0.4452299,1
22,23,I,I,right,left,II,1.03,1,0.5522069,1
23,24,I,U,left,right,IU,0.85,0,1.1510571,1
24,25,I,U,left,right,IU,0.97,0,1.7186533,1
25,26,I,U,right,left,IU,1.06,1,0.6618547,1
26,27,U,I,right,left,UI,1.03,1,2.8726366,1
27,28,I,U,right,left,IU,0.85,0,0.6161126,1
28,29,U,I,left,right,UI,1.03,1,2.0630197,1
29,30,I,U,right,left,IU,1,0,2.3347428,
30,31,U,I,left,right,UI,0.97,0,0.5125597,1
31,32,I,I,right,left,II,0.97,0,0.7475847,1
32,33,U,U,left,right,UU,1.06,1,0.8963316,1
33,34,U,I,right,left,UI,0.97,0,1.336931,1
34,35,U,U,left,right,UU,0.97,0,1.6833804,1
35,36,U,U,left,right,UU,0.94,0,0.6714809,1
36,37,U,I,left,right,UI,1.15,1,0.3605495,1
37,38,I,U,left,right,IU,1.03,1,1.1115464,1
38,39,U,I,left,right,UI,1.06,1,1.5442922,1
39,40,U,I,left,right,UI,0.94,0,1.9483339,1
40,41,I,U,left,right,IU,1,1,1.6684582,
41,42,I,U,right,left,IU,1.15,1,0.7304584,1
42,43,U,U,right,left,UU,1.15,1,0.7113397,1
43,44,I,U,left,right,IU,0.94,0,1.7422141,1
44,45,U,U,right,left,UU,0.94,0,0.5844041,1
45,46,U,U,right,left,UU,1.03,1,0.663237,1
46,47,I,U,right,left,IU,0.94,0,0.9760939,1
47,48,U,I,right,left,UI,1,0,2.2589251,
48,49,I,I,right,left,II,0.94,0,0.5546864,1
49,50,I,I,left,right,II,1.03,1,2.3213001,1
50,51,U,U,left,right,UU,1.03,1,1.1753018,1
51,52,U,I,left,right,UI,1,0,0.7979392,
52,53,U,U,left,right,UU,0.85,0,0.5705203,1
53,54,U,U,right,left,UU,1,0,1.5013631,
54,55,U,I,right,left,UI,1.06,1,0.6957661,1
55,56,I,I,left,right,II,0.97,0,0.680593,1
56,57,U,U,right,left,UU,0.85,0,0.5573823,1
57,58,U,I,right,left,UI,0.94,0,1.4443521,1
58,59,I,I,right,left,II,1,1,0.9606713,
59,60,U,U,left,right,UU,1.15,1,0.4935871,1
60,61,I,I,right,left,II,1.06,1,0.4702281,1
61,62,U,U,right,left,UU,1.06,1,0.4932503,1
62,63,I,U,right,left,IU,1.03,1,0.9601958,1
63,64,I,U,left,right,IU,1.15,1,0.4390476,1
64,65,U,U,left,right,UU,1,0,0.4281202,
65,66,I,I,left,right,II,1.15,1,0.3789583,1
66,67,U,U,right,left,UU,0.97,1,0.406013,0
67,68,I,I,left,right,II,0.85,0,0.419053,1
68,69,I,I,left,right,II,0.94,0,0.4382786,1
69,70,I,U,right,left,IU,0.97,0,0.5234099,1
70,71,I,I,left,right,II,1.06,1,0.5400146,1
71,72,U,I,left,right,UI,0.85,0,0.4610013,1
72,73,I,I,left,right,II,0.97,0,0.7600754,1
73,74,I,U,right,left,IU,1.15,1,0.4607725,1
74,75,U,I,right,left,UI,1,1,1.3578195,
75,76,I,I,left,right,II,1.03,1,0.7302196,1
76,77,I,I,right,left,II,1.15,1,0.4710776,1
77,78,U,U,right,left,UU,1,1,0.7440714,
78,79,U,U,left,right,UU,1.06,1,1.4728511,1
79,80,I,I,left,right,II,1,1,1.237096,
80,81,I,I,right,left,II,0.85,0,0.4357815,1
81,82,I,I,left,right,II,0.94,0,1.3586869,1
82,83,I,I,left,right,II,1.15,1,0.5231219,1
83,84,I,U,right,left,IU,1.06,1,0.8220269,1
84,85,U,U,right,left,UU,0.94,0,0.5688941,1
85,86,U,I,left,right,UI,0.94,0,0.8278269,1
86,87,U,I,right,left,UI,0.94,0,0.4425126,1
87,88,U,I,right,left,UI,1.06,1,0.6235053,1
88,89,U,U,right,left,UU,1.06,1,0.8323508,1
89,90,I,U,left,right,IU,1.15,1,0.4632059,1
90,91,I,U,left,right,IU,1,0,1.5262196,
91,92,U,I,left,right,UI,1.03,1,0.7383241,1
92,93,I,U,left,right,IU,0.97,0,1.2051537,1
93,94,I,U,left,right,IU,0.85,0,0.4656969,1
94,95,I,U,right,left,IU,0.94,0,0.600718,1
95,96,U,I,left,right,UI,1.15,1,0.5255837,1
96,97,U,U,left,right,UU,0.97,0,1.3786742,1
97,98,I,I,left,right,II,0.85,0,0.4850646,1
98,99,I,I,right,left,II,0.94,0,0.497908,1
99,100,U,I,left,right,UI,1,1,1.332798,
100,101,U,I,left,right,UI,0.85,0,0.5432282,1
101,102,I,U,right,left,IU,0.85,0,0.4002665,1
102,103,I,I,right,left,II,1,1,0.7333771,
103,104,I,U,left,right,IU,1.03,1,1.5100606,1
104,105,U,I,right,left,UI,1.15,1,0.4704137,1
105,106,I,U,right,left,IU,0.97,0,1.4794967,1
106,107,I,I,right,left,II,1.03,1,0.5077515,1
107,108,U,U,left,right,UU,1,0,0.6507964,
108,109,I,I,left,right,II,1.06,1,0.7436158,1
109,110,U,I,right,left,UI,0.85,0,0.4804652,1
110,111,I,I,right,left,II,0.97,0,0.9575173,1
111,112,U,I,left,right,UI,0.97,0,1.1139511,1
112,113,I,I,right,left,II,1.06,1,0.8171279,1
113,114,U,U,left,right,UU,1.03,1,1.1774802,1
114,115,U,I,right,left,UI,0.97,0,0.832021,1
115,116,U,I,right,left,UI,1.03,1,0.8306251,1
116,117,U,U,right,left,UU,1.03,1,0.8552993,1
117,118,I,U,right,left,IU,1,0,0.7700431,
118,119,U,U,left,right,UU,0.94,0,0.4548515,1
119,120,I,U,left,right,IU,1.06,1,0.6099826,1
120,121,U,I,left,right,UI,1.06,1,0.758841,1
121,122,U,U,left,right,UU,0.85,0,0.8216916,1
122,123,I,U,right,left,IU,1.03,1,0.9584421,1
123,124,U,U,right,left,UU,1.15,1,0.5490003,1
124,125,U,U,right,left,UU,0.85,0,0.6359691,1
125,126,I,U,left,right,IU,0.94,0,1.5229185,1
126,127,U,U,left,right,UU,1.15,1,0.4593069,1
127,128,U,U,right,left,UU,0.97,0,2.5240259,1
128,130,U,I,left,right,UI,0.94,0,0.510378,1
129,131,U,I,right,left,UI,1,1,0.6312902,
130,132,U,I,left,right,UI,0.85,0,0.4882199,1
131,133,I,I,right,left,II,0.97,1,2.6351709,0
132,134,U,U,left,right,UU,1.03,1,0.4646353,1
133,135,I,U,right,left,IU,0.97,0,0.7537276,1
134,136,U,U,right,left,UU,0.85,0,0.5925023,1
135,137,U,U,right,left,UU,1.06,1,0.8694089,1
136,138,I,U,left,right,IU,1.03,1,0.732109,1
137,139,U,I,left,right,UI,1.03,1,0.8950517,1
138,140,I,I,left,right,II,1.06,1,0.6257885,1
139,141,I,U,left,right,IU,1,0,0.9364063,
140,142,I,I,left,right,II,1,0,0.8832739,
141,143,U,I,right,left,UI,1.03,1,1.2800184,1
142,144,U,U,left,right,UU,1,1,0.780348,
143,145,I,I,left,right,II,0.97,0,1.1590669,1
144,146,I,U,left,right,IU,0.94,0,0.5976648,1
145,147,I,U,left,right,IU,0.97,0,1.2526197,1
146,148,I,I,right,left,II,1.15,1,0.5111253,1
147,149,I,I,right,left,II,1,1,1.0480054,
148,150,U,U,right,left,UU,0.94,0,0.6925561,1
149,151,I,I,right,left,II,0.94,0,0.5595964,1
150,152,U,U,left,right,UU,0.97,0,0.6524948,1
151,153,U,I,right,left,UI,0.85,0,0.4953065,1
152,154,U,U,right,left,UU,1,0,0.7923543,
153,155,U,I,right,left,UI,1.06,1,0.4791177,1
154,156,U,I,right,left,UI,0.97,1,0.9821778,0
155,157,I,I,left,right,II,0.85,0,0.4307401,1
156,158,U,U,right,left,UU,1.15,1,0.6156956,1
157,159,I,I,right,left,II,1.06,1,0.5306476,1
158,160,U,I,left,right,UI,0.97,0,0.8396203,1
159,161,I,I,right,left,II,1.03,1,0.988324,1
160,162,U,U,left,right,UU,1.06,1,0.5548796,1
161,163,U,I,right,left,UI,0.94,0,0.7539554,1
162,164,U,I,left,right,UI,1.15,1,0.5449342,1
163,165,U,U,left,right,UU,0.85,0,0.3978648,1
164,166,I,U,left,right,IU,0.85,0,0.6025281,1
